1580819.444,-0.32
1580822.222,-0.305
1580825,-0.3
1580827.778,-0.285
1580830.556,-0.305
1580833.333,-0.3
1580836.111,-0.305
1580838.889,-0.285
1580841.667,-0.265
1580844.444,-0.26
1580847.222,-0.27
1580850,-0.275
1580852.778,-0.28
1580855.556,-0.295
1580858.333,-0.28
1580861.111,-0.285
1580863.889,-0.295
1580866.667,-0.28
1580869.444,-0.28
1580872.222,-0.265
1580875,-0.245
1580877.778,-0.235
1580880.556,-0.25
1580883.333,-0.27
1580886.111,-0.285
1580888.889,-0.28
1580891.667,-0.26
1580894.444,-0.27
1580897.222,-0.26
1580900,-0.255
1580902.778,-0.265
1580905.556,-0.22
1580908.333,-0.205
1580911.111,-0.21
1580913.889,-0.22
1580916.667,-0.21
1580919.444,-0.19
1580922.222,-0.17
1580925,-0.125
1580927.778,-0.105
1580930.556,-0.1
1580933.333,-0.075
1580936.111,-0.06
1580938.889,-0.04
1580941.667,-0.025
1580944.444,-0.005
1580947.222,0.035
1580950,0.06
1580952.778,0.08
1580955.556,0.09
1580958.333,0.11
1580961.111,0.15
1580963.889,0.185
1580966.667,0.215
1580969.444,0.245
1580972.222,0.27
1580975,0.32
1580977.778,0.33
1580980.556,0.315
1580983.333,0.345
1580986.111,0.36
1580988.889,0.395
1580991.667,0.445
1580994.444,0.46
1580997.222,0.46
1581000,0.475
1581002.778,0.51
1581005.556,0.56
1581008.333,0.59
1581011.111,0.575
1581013.889,0.54
1581016.667,0.505
1581019.444,0.48
1581022.222,0.445
1581025,0.425
1581027.778,0.395
1581030.556,0.365
1581033.333,0.325
1581036.111,0.26
1581038.889,0.2
1581041.667,0.165
1581044.444,0.135
1581047.222,0.1
1581050,0.09
1581052.778,0.045
1581055.556,0.015
1581058.333,0.01
1581061.111,-0.015
1581063.889,-0.03
1581066.667,-0.04
1581069.444,-0.08
1581072.222,-0.085
1581075,-0.1
1581077.778,-0.105
1581080.556,-0.14
1581083.333,-0.16
1581086.111,-0.19
1581088.889,-0.175
1581091.667,-0.165
1581094.444,-0.15
1581097.222,-0.15
1581100,-0.14
1581102.778,-0.135
1581105.556,-0.11
1581108.333,-0.07
1581111.111,-0.08
1581113.889,-0.1
1581116.667,-0.115
1581119.444,-0.12
1581122.222,-0.115
1581125,-0.095
1581127.778,-0.11
1581130.556,-0.125
1581133.333,-0.13
1581136.111,-0.145
1581138.889,-0.145
1581141.667,-0.135
1581144.444,-0.15
1581147.222,-0.17
1581150,-0.185
1581152.778,-0.185
1581155.556,-0.195
1581158.333,-0.19
1581161.111,-0.2
1581163.889,-0.235
1581166.667,-0.24
1581169.444,-0.22
1581172.222,-0.195
1581175,-0.165
1581177.778,-0.155
1581180.556,-0.155
1581183.333,-0.155
1581186.111,-0.135
1581188.889,-0.095
1581191.667,-0.065
1581194.444,-0.04
1581197.222,-0.03
1581200,-0.04
1581202.778,-0.03
1581205.556,0.005
1581208.333,0.045
1581211.111,0.065
1581213.889,0.095
1581216.667,0.12
1581219.444,0.14
1581222.222,0.165
1581225,0.215
1581227.778,0.245
1581230.556,0.26
1581233.333,0.27
1581236.111,0.3
1581238.889,0.32
1581241.667,0.37
1581244.444,0.37
1581247.222,0.37
1581250,0.39
1581252.778,0.41
1581255.556,0.45
1581258.333,0.495
1581261.111,0.53
1581263.889,0.535
1581266.667,0.525
1581269.444,0.53
1581272.222,0.54
1581275,0.555
1581277.778,0.535
1581280.556,0.475
1581283.333,0.395
1581286.111,0.32
1581288.889,0.275
1581291.667,0.27
1581294.444,0.24
1581297.222,0.18
1581300,0.11
1581302.778,0.055
1581305.556,0.035
1581308.333,0.04
1581311.111,0.04
1581313.889,0.025
1581316.667,0.01
1581319.444,0
1581322.222,-0.035
1581325,-0.045
1581327.778,-0.075
1581330.556,-0.09
1581333.333,-0.12
1581336.111,-0.16
1581338.889,-0.16
1581341.667,-0.16
1581344.444,-0.145
1581347.222,-0.165
1581350,-0.155
1581352.778,-0.15
1581355.556,-0.13
1581358.333,-0.125
1581361.111,-0.12
1581363.889,-0.11
1581366.667,-0.105
1581369.444,-0.115
1581372.222,-0.115
1581375,-0.1
1581377.778,-0.095
1581380.556,-0.08
1581383.333,-0.07
1581386.111,-0.055
1581388.889,-0.08
1581391.667,-0.08
1581394.444,-0.085
1581397.222,-0.085
1581400,-0.095
1581402.778,-0.075
1581405.556,-0.065
1581408.333,-0.05
1581411.111,-0.055
1581413.889,-0.085
1581416.667,-0.12
1581419.444,-0.11
1581422.222,-0.08
1581425,-0.025
1581427.778,-0.015
1581430.556,-0.01
1581433.333,-0.005
1581436.111,0.02
1581438.889,0.065
1581441.667,0.095
1581444.444,0.11
1581447.222,0.12
1581450,0.15
1581452.778,0.175
1581455.556,0.195
1581458.333,0.225
1581461.111,0.27
1581463.889,0.295
1581466.667,0.325
1581469.444,0.34
1581472.222,0.375
1581475,0.415
1581477.778,0.43
1581480.556,0.41
1581483.333,0.405
1581486.111,0.445
1581488.889,0.49
1581491.667,0.54
1581494.444,0.56
1581497.222,0.56
1581500,0.55
1581502.778,0.55
1581505.556,0.58
1581508.333,0.635
1581511.111,0.655
1581513.889,0.66
1581516.667,0.675
1581519.444,0.705
1581522.222,0.75
1581525,0.76
1581527.778,0.755
1581530.556,0.69
1581533.333,0.62
1581536.111,0.545
1581538.889,0.495
1581541.667,0.46
1581544.444,0.41
1581547.222,0.335
1581550,0.28
1581552.778,0.205
1581555.556,0.15
1581558.333,0.125
1581561.111,0.105
1581563.889,0.075
1581566.667,0.04
1581569.444,0.02
1581572.222,0.01
1581575,-0.02
1581577.778,-0.045
1581580.556,-0.055
1581583.333,-0.055
1581586.111,-0.08
1581588.889,-0.115
1581591.667,-0.14
1581594.444,-0.18
1581597.222,-0.215
1581600,-0.235
1581602.778,-0.23
1581605.556,-0.205
1581608.333,-0.195
1581611.111,-0.185
1581613.889,-0.195
1581616.667,-0.21
1581619.444,-0.2
1581622.222,-0.175
1581625,-0.12
1581627.778,-0.11
1581630.556,-0.125
1581633.333,-0.12
1581636.111,-0.115
1581638.889,-0.065
1581641.667,-0.05
1581644.444,-0.06
1581647.222,-0.085
1581650,-0.09
1581652.778,-0.09
1581655.556,-0.07
1581658.333,-0.065
1581661.111,-0.06
1581663.889,-0.065
1581666.667,-0.06
1581669.444,-0.06
1581672.222,-0.04
1581675,-0.035
1581677.778,-0.06
1581680.556,-0.08
1581683.333,-0.065
1581686.111,-0.04
1581688.889,-0.015
1581691.667,0.005
1581694.444,-0.015
1581697.222,-0.01
1581700,0.02
1581702.778,0.055
1581705.556,0.1
1581708.333,0.115
1581711.111,0.145
1581713.889,0.15
1581716.667,0.165
1581719.444,0.17
1581722.222,0.21
1581725,0.265
1581727.778,0.305
1581730.556,0.325
1581733.333,0.35
1581736.111,0.375
1581738.889,0.385
1581741.667,0.42
1581744.444,0.45
1581747.222,0.47
1581750,0.5
1581752.778,0.52
1581755.556,0.555
1581758.333,0.59
1581761.111,0.595
1581763.889,0.605
1581766.667,0.625
1581769.444,0.625
1581772.222,0.67
1581775,0.715
1581777.778,0.755
1581780.556,0.8
1581783.333,0.815
1581786.111,0.81
1581788.889,0.785
1581791.667,0.755
1581794.444,0.71
1581797.222,0.635
1581800,0.56
1581802.778,0.5
1581805.556,0.44
1581808.333,0.415
1581811.111,0.345
1581813.889,0.26
1581816.667,0.2
1581819.444,0.17
1581822.222,0.145
1581825,0.105
1581827.778,0.07
1581830.556,0.035
1581833.333,0.03
1581836.111,0.03
1581838.889,0.045
1581841.667,0.04
1581844.444,0.005
1581847.222,-0.025
1581850,-0.07
1581852.778,-0.09
1581855.556,-0.095
1581858.333,-0.105
1581861.111,-0.14
1581863.889,-0.15
1581866.667,-0.14
1581869.444,-0.105
1581872.222,-0.08
1581875,-0.08
1581877.778,-0.11
1581880.556,-0.11
1581883.333,-0.1
1581886.111,-0.07
1581888.889,-0.055
1581891.667,-0.03
1581894.444,-0.035
1581897.222,-0.04
1581900,-0.045
1581902.778,-0.055
1581905.556,-0.06
1581908.333,-0.045
1581911.111,-0.045
1581913.889,-0.045
1581916.667,-0.055
1581919.444,-0.06
1581922.222,-0.065
1581925,-0.07
1581927.778,-0.08
1581930.556,-0.095
1581933.333,-0.1
1581936.111,-0.09
1581938.889,-0.09
1581941.667,-0.085
1581944.444,-0.09
1581947.222,-0.1
1581950,-0.08
1581952.778,-0.075
1581955.556,-0.055
1581958.333,-0.04
1581961.111,-0.035
1581963.889,-0.01
1581966.667,0.01
1581969.444,0.04
1581972.222,0.075
1581975,0.115
1581977.778,0.13
1581980.556,0.135
1581983.333,0.14
1581986.111,0.185
1581988.889,0.25
1581991.667,0.305
1581994.444,0.32
1581997.222,0.305
1582000,0.29
1582002.778,0.315
1582005.556,0.38
1582008.333,0.43
1582011.111,0.465
1582013.889,0.465
1582016.667,0.47
1582019.444,0.5
1582022.222,0.53
1582025,0.57
1582027.778,0.59
1582030.556,0.57
1582033.333,0.59
1582036.111,0.62
1582038.889,0.68
1582041.667,0.76
1582044.444,0.79
1582047.222,0.815
1582050,0.815
1582052.778,0.8
1582055.556,0.77
1582058.333,0.75
1582061.111,0.685
1582063.889,0.625
1582066.667,0.535
1582069.444,0.43
1582072.222,0.375
1582075,0.33
1582077.778,0.295
1582080.556,0.22
1582083.333,0.17
1582086.111,0.11
1582088.889,0.065
1582091.667,0.06
1582094.444,0.055
1582097.222,0.06
1582100,0.045
1582102.778,0.02
1582105.556,-0.01
1582108.333,-0.03
1582111.111,-0.04
1582113.889,-0.085
1582116.667,-0.12
1582119.444,-0.15
1582122.222,-0.145
1582125,-0.13
1582127.778,-0.15
1582130.556,-0.165
1582133.333,-0.16
1582136.111,-0.13
1582138.889,-0.08
1582141.667,-0.045
1582144.444,-0.05
1582147.222,-0.06
1582150,-0.06
1582152.778,-0.05
1582155.556,-0.025
1582158.333,-0.02
1582161.111,-0.03
1582163.889,-0.06
1582166.667,-0.09
1582169.444,-0.1
1582172.222,-0.075
1582175,-0.065
1582177.778,-0.05
1582180.556,-0.06
1582183.333,-0.075
1582186.111,-0.105
1582188.889,-0.11
1582191.667,-0.1
1582194.444,-0.085
1582197.222,-0.065
1582200,-0.065
1582202.778,-0.075
1582205.556,-0.075
1582208.333,-0.065
1582211.111,-0.03
1582213.889,0.005
1582216.667,0
1582219.444,0.005
1582222.222,0.035
1582225,0.07
1582227.778,0.075
1582230.556,0.11
1582233.333,0.15
1582236.111,0.17
1582238.889,0.195
1582241.667,0.23
1582244.444,0.245
1582247.222,0.265
1582250,0.31
1582252.778,0.34
1582255.556,0.33
1582258.333,0.385
1582261.111,0.425
1582263.889,0.46
1582266.667,0.455
1582269.444,0.455
1582272.222,0.48
1582275,0.52
1582277.778,0.555
1582280.556,0.58
1582283.333,0.595
1582286.111,0.59
1582288.889,0.635
1582291.667,0.69
1582294.444,0.735
1582297.222,0.73
1582300,0.675
1582302.778,0.63
1582305.556,0.595
1582308.333,0.56
1582311.111,0.48
1582313.889,0.36
1582316.667,0.27
1582319.444,0.235
1582322.222,0.2
1582325,0.15
1582327.778,0.05
1582330.556,0.005
1582333.333,-0.035
1582336.111,-0.035
1582338.889,-0.02
1582341.667,-0.01
1582344.444,-0.025
1582347.222,-0.075
1582350,-0.11
1582352.778,-0.14
1582355.556,-0.155
1582358.333,-0.145
1582361.111,-0.15
1582363.889,-0.18
1582366.667,-0.195
1582369.444,-0.21
1582372.222,-0.23
1582375,-0.22
1582377.778,-0.2
1582380.556,-0.16
1582383.333,-0.16
1582386.111,-0.155
1582388.889,-0.12
1582391.667,-0.085
1582394.444,-0.075
1582397.222,-0.065
1582400,-0.04
1582402.778,-0.015
1582405.556,0.005
1582408.333,0.005
1582411.111,0.005
1582413.889,0
1582416.667,-0.005
1582419.444,-0.005
1582422.222,-0.01
1582425,0
1582427.778,0.005
1582430.556,0.005
1582433.333,0
1582436.111,0
1582438.889,0.02
1582441.667,0.02
1582444.444,0.005
1582447.222,-0.005
1582450,-0.005
1582452.778,-0.01
1582455.556,0.005
1582458.333,0.01
1582461.111,0.02
1582463.889,0.005
1582466.667,0.025
1582469.444,0.055
1582472.222,0.1
1582475,0.105
1582477.778,0.095
1582480.556,0.09
1582483.333,0.1
1582486.111,0.12
1582488.889,0.165
1582491.667,0.21
1582494.444,0.215
1582497.222,0.215
1582500,0.225
1582502.778,0.265
1582505.556,0.315
1582508.333,0.34
1582511.111,0.335
1582513.889,0.33
1582516.667,0.33
1582519.444,0.355
1582522.222,0.405
1582525,0.45
1582527.778,0.46
1582530.556,0.44
1582533.333,0.425
1582536.111,0.44
1582538.889,0.505
1582541.667,0.545
1582544.444,0.585
1582547.222,0.6
1582550,0.625
1582552.778,0.655
1582555.556,0.69
1582558.333,0.715
1582561.111,0.665
1582563.889,0.63
1582566.667,0.57
1582569.444,0.53
1582572.222,0.495
1582575,0.445
1582577.778,0.38
1582580.556,0.285
1582583.333,0.185
1582586.111,0.1
1582588.889,0.05
1582591.667,0.005
1582594.444,-0.03
1582597.222,-0.065
1582600,-0.085
1582602.778,-0.105
1582605.556,-0.115
1582608.333,-0.125
1582611.111,-0.135
1582613.889,-0.16
1582616.667,-0.185
1582619.444,-0.215
1582622.222,-0.265
1582625,-0.29
1582627.778,-0.305
1582630.556,-0.32
1582633.333,-0.33
1582636.111,-0.325
1582638.889,-0.315
1582641.667,-0.335
1582644.444,-0.34
1582647.222,-0.34
1582650,-0.345
1582652.778,-0.335
1582655.556,-0.285
1582658.333,-0.245
1582661.111,-0.24
1582663.889,-0.24
1582666.667,-0.22
1582669.444,-0.195
1582672.222,-0.145
1582675,-0.115
1582677.778,-0.1
1582680.556,-0.095
1582683.333,-0.11
1582686.111,-0.12
1582688.889,-0.13
1582691.667,-0.13
1582694.444,-0.12
1582697.222,-0.115
1582700,-0.105
1582702.778,-0.08
1582705.556,-0.075
1582708.333,-0.085
1582711.111,-0.09
1582713.889,-0.09
1582716.667,-0.075
1582719.444,-0.06
1582722.222,-0.06
1582725,-0.06
1582727.778,-0.03
1582730.556,0.015
1582733.333,0.045
1582736.111,0.05
1582738.889,0.065
1582741.667,0.08
1582744.444,0.09
1582747.222,0.105
1582750,0.13
1582752.778,0.17
1582755.556,0.195
1582758.333,0.225
1582761.111,0.22
1582763.889,0.24
1582766.667,0.26
1582769.444,0.295
1582772.222,0.34
1582775,0.365
1582777.778,0.375
1582780.556,0.4
1582783.333,0.445
1582786.111,0.46
1582788.889,0.495
1582791.667,0.54
1582794.444,0.555
1582797.222,0.575
1582800,0.575
1582802.778,0.59
1582805.556,0.625
1582808.333,0.62
1582811.111,0.635
1582813.889,0.66
1582816.667,0.68
1582819.444,0.715
1582822.222,0.745
1582825,0.77
1582827.778,0.765
1582830.556,0.75
1582833.333,0.74
1582836.111,0.72
1582838.889,0.695
1582841.667,0.63
1582844.444,0.54
1582847.222,0.42
1582850,0.33
1582852.778,0.27
1582855.556,0.195
1582858.333,0.145
1582861.111,0.075
1582863.889,0.005
1582866.667,-0.035
1582869.444,-0.04
1582872.222,-0.025
1582875,-0.04
1582877.778,-0.065
1582880.556,-0.105
1582883.333,-0.15
1582886.111,-0.185
1582888.889,-0.195
1582891.667,-0.18
1582894.444,-0.195
1582897.222,-0.22
1582900,-0.255
1582902.778,-0.265
1582905.556,-0.27
1582908.333,-0.27
1582911.111,-0.29
1582913.889,-0.27
1582916.667,-0.265
1582919.444,-0.26
1582922.222,-0.265
1582925,-0.275
1582927.778,-0.29
1582930.556,-0.295
1582933.333,-0.27
1582936.111,-0.22
1582938.889,-0.205
1582941.667,-0.17
1582944.444,-0.17
1582947.222,-0.195
1582950,-0.205
1582952.778,-0.19
1582955.556,-0.145
1582958.333,-0.11
1582961.111,-0.13
1582963.889,-0.17
1582966.667,-0.18
1582969.444,-0.195
1582972.222,-0.195
1582975,-0.195
1582977.778,-0.19
1582980.556,-0.185
1582983.333,-0.18
1582986.111,-0.165
1582988.889,-0.145
1582991.667,-0.13
1582994.444,-0.125
1582997.222,-0.12
1583000,-0.115
1583002.778,-0.095
1583005.556,-0.055
1583008.333,-0.04
1583011.111,-0.03
1583013.889,-0.02
1583016.667,-0.01
1583019.444,0.01
1583022.222,0.05
1583025,0.055
1583027.778,0.055
1583030.556,0.045
1583033.333,0.055
1583036.111,0.095
1583038.889,0.14
1583041.667,0.155
1583044.444,0.135
1583047.222,0.13
1583050,0.12
1583052.778,0.125
1583055.556,0.14
1583058.333,0.17
1583061.111,0.205
1583063.889,0.205
1583066.667,0.215
1583069.444,0.205
1583072.222,0.22
1583075,0.25
1583077.778,0.26
1583080.556,0.285
1583083.333,0.31
1583086.111,0.37
1583088.889,0.375
1583091.667,0.365
1583094.444,0.36
1583097.222,0.365
1583100,0.345
1583102.778,0.325
1583105.556,0.335
1583108.333,0.34
1583111.111,0.33
1583113.889,0.275
1583116.667,0.185
1583119.444,0.075
1583122.222,0.005
1583125,-0.035
1583127.778,-0.075
1583130.556,-0.1
1583133.333,-0.125
1583136.111,-0.13
1583138.889,-0.145
1583141.667,-0.145
1583144.444,-0.15
1583147.222,-0.17
1583150,-0.21
1583152.778,-0.18
1583155.556,-0.155
1583158.333,-0.12
1583161.111,-0.135
1583163.889,-0.165
1583166.667,-0.215
1583169.444,-0.205
1583172.222,-0.16
1583175,-0.115
1583177.778,-0.115
1583180.556,-0.14
1583183.333,-0.155
1583186.111,-0.17
1583188.889,-0.105
1583191.667,-0.105
1583194.444,-0.105
1583197.222,-0.125
1583200,-0.095
1583202.778,-0.065
1583205.556,-0.05
1583208.333,-0.055
1583211.111,-0.04
1583213.889,-0.06
1583216.667,-0.085
1583219.444,-0.085
1583222.222,-0.095
1583225,-0.11
1583227.778,-0.13
1583230.556,-0.165
1583233.333,-0.175
1583236.111,-0.17
1583238.889,-0.17
1583241.667,-0.18
1583244.444,-0.205
1583247.222,-0.215
1583250,-0.205
1583252.778,-0.205
1583255.556,-0.225
1583258.333,-0.24
1583261.111,-0.25
1583263.889,-0.255
1583266.667,-0.27
1583269.444,-0.29
1583272.222,-0.305
1583275,-0.295
1583277.778,-0.275
1583280.556,-0.265
1583283.333,-0.25
1583286.111,-0.265
1583288.889,-0.245
1583291.667,-0.2
1583294.444,-0.185
1583297.222,-0.21
1583300,-0.23
1583302.778,-0.235
1583305.556,-0.225
1583308.333,-0.2
1583311.111,-0.17
1583313.889,-0.17
1583316.667,-0.175
1583319.444,-0.195
1583322.222,-0.185
1583325,-0.15
1583327.778,-0.15
1583330.556,-0.135
1583333.333,-0.115
1583336.111,-0.1
1583338.889,-0.065
1583341.667,-0.065
1583344.444,-0.065
1583347.222,-0.05
1583350,-0.03
1583352.778,0.005
1583355.556,0.015
1583358.333,-0.015
1583361.111,-0.04
1583363.889,-0.05
1583366.667,-0.025
1583369.444,0.02
1583372.222,0.065
1583375,0.06
1583377.778,0.035
1583380.556,-0.025
1583383.333,-0.085
1583386.111,-0.09
1583388.889,-0.075
1583391.667,-0.105
1583394.444,-0.2
1583397.222,-0.32
1583400,-0.385
1583402.778,-0.405
1583405.556,-0.41
1583408.333,-0.435
1583411.111,-0.43
1583413.889,-0.455
1583416.667,-0.45
1583419.444,-0.445
1583422.222,-0.46
1583425,-0.445
1583427.778,-0.45
1583430.556,-0.43
1583433.333,-0.43
1583436.111,-0.455
1583438.889,-0.455
1583441.667,-0.45
1583444.444,-0.44
1583447.222,-0.455
1583450,-0.465
1583452.778,-0.455
1583455.556,-0.42
1583458.333,-0.37
1583461.111,-0.335
1583463.889,-0.32
1583466.667,-0.295
1583469.444,-0.27
1583472.222,-0.235
1583475,-0.21
1583477.778,-0.215
1583480.556,-0.235
1583483.333,-0.23
1583486.111,-0.21
1583488.889,-0.16
1583491.667,-0.155
1583494.444,-0.16
1583497.222,-0.165
1583500,-0.16
1583502.778,-0.175
1583505.556,-0.185
1583508.333,-0.18
1583511.111,-0.17
1583513.889,-0.185
1583516.667,-0.2
1583519.444,-0.235
1583522.222,-0.26
1583525,-0.26
1583527.778,-0.26
1583530.556,-0.265
1583533.333,-0.275
1583536.111,-0.285
1583538.889,-0.26
1583541.667,-0.235
1583544.444,-0.23
1583547.222,-0.27
1583550,-0.305
1583552.778,-0.335
1583555.556,-0.31
1583558.333,-0.23
1583561.111,-0.17
1583563.889,-0.16
1583566.667,-0.2
1583569.444,-0.225
1583572.222,-0.25
1583575,-0.265
1583577.778,-0.275
1583580.556,-0.24
1583583.333,-0.21
1583586.111,-0.225
1583588.889,-0.215
1583591.667,-0.13
1583594.444,-0.05
1583597.222,-0.035
1583600,-0.045
1583602.778,-0.07
1583605.556,-0.08
1583608.333,-0.065
1583611.111,-0.065
1583613.889,-0.07
1583616.667,-0.065
1583619.444,-0.05
1583622.222,-0.01
1583625,0.04
1583627.778,0.06
1583630.556,0.02
1583633.333,-0.045
1583636.111,-0.05
1583638.889,0.045
1583641.667,0.155
1583644.444,0.21
1583647.222,0.17
1583650,0.125
1583652.778,0.11
1583655.556,0.135
1583658.333,0.135
1583661.111,0.11
1583663.889,0.04
1583666.667,-0.005
1583669.444,-0.005
1583672.222,-0.01
1583675,-0.06
1583677.778,-0.155
1583680.556,-0.24
1583683.333,-0.275
1583686.111,-0.32
1583688.889,-0.345
1583691.667,-0.35
1583694.444,-0.325
1583697.222,-0.33
1583700,-0.37
1583702.778,-0.43
1583705.556,-0.465
1583708.333,-0.48
1583711.111,-0.48
1583713.889,-0.465
1583716.667,-0.455
1583719.444,-0.455
1583722.222,-0.44
1583725,-0.4
1583727.778,-0.405
1583730.556,-0.43
1583733.333,-0.415
1583736.111,-0.39
1583738.889,-0.37
1583741.667,-0.35
1583744.444,-0.315
1583747.222,-0.3
1583750,-0.285
1583752.778,-0.27
1583755.556,-0.26
1583758.333,-0.265
1583761.111,-0.25
1583763.889,-0.205
1583766.667,-0.13
1583769.444,-0.06
1583772.222,-0.035
1583775,-0.07
1583777.778,-0.08
1583780.556,-0.055
1583783.333,-0.005
1583786.111,0.005
1583788.889,-0.01
1583791.667,-0.1
1583794.444,-0.21
1583797.222,-0.245
1583800,-0.21
1583802.778,-0.165
1583805.556,-0.17
1583808.333,-0.18
1583811.111,-0.18
1583813.889,-0.19
1583816.667,-0.235
1583819.444,-0.27
1583822.222,-0.29
1583825,-0.27
1583827.778,-0.285
1583830.556,-0.33
1583833.333,-0.37
1583836.111,-0.39
1583838.889,-0.355
1583841.667,-0.295
1583844.444,-0.265
1583847.222,-0.29
1583850,-0.35
1583852.778,-0.385
1583855.556,-0.345
1583858.333,-0.3
1583861.111,-0.29
1583863.889,-0.295
1583866.667,-0.29
1583869.444,-0.325
1583872.222,-0.365
1583875,-0.355
1583877.778,-0.32
1583880.556,-0.29
1583883.333,-0.325
1583886.111,-0.35
1583888.889,-0.33
1583891.667,-0.295
1583894.444,-0.245
1583897.222,-0.21
1583900,-0.21
1583902.778,-0.24
1583905.556,-0.27
1583908.333,-0.255
1583911.111,-0.255
1583913.889,-0.23
1583916.667,-0.195
1583919.444,-0.155
1583922.222,-0.155
1583925,-0.17
1583927.778,-0.195
1583930.556,-0.165
1583933.333,-0.1
1583936.111,-0.065
1583938.889,-0.07
1583941.667,-0.145
1583944.444,-0.2
1583947.222,-0.235
1583950,-0.255
1583952.778,-0.25
1583955.556,-0.245
1583958.333,-0.265
1583961.111,-0.31
1583963.889,-0.37
1583966.667,-0.385
1583969.444,-0.375
1583972.222,-0.355
1583975,-0.36
1583977.778,-0.39
1583980.556,-0.44
1583983.333,-0.475
1583986.111,-0.425
1583988.889,-0.405
1583991.667,-0.395
1583994.444,-0.405
1583997.222,-0.41
1584000,-0.415
1584002.778,-0.455
1584005.556,-0.49
1584008.333,-0.49
1584011.111,-0.45
1584013.889,-0.435
1584016.667,-0.47
1584019.444,-0.475
1584022.222,-0.48
1584025,-0.445
1584027.778,-0.38
1584030.556,-0.33
1584033.333,-0.29
1584036.111,-0.29
1584038.889,-0.285
1584041.667,-0.265
1584044.444,-0.225
1584047.222,-0.19
1584050,-0.165
1584052.778,-0.18
1584055.556,-0.155
1584058.333,-0.15
1584061.111,-0.12
1584063.889,-0.075
1584066.667,-0.06
1584069.444,-0.07
1584072.222,-0.09
1584075,-0.075
1584077.778,-0.04
1584080.556,-0.005
1584083.333,-0.005
1584086.111,-0.03
1584088.889,-0.085
1584091.667,-0.155
1584094.444,-0.185
1584097.222,-0.235
1584100,-0.23
1584102.778,-0.175
1584105.556,-0.115
1584108.333,-0.08
1584111.111,-0.12
1584113.889,-0.18
1584116.667,-0.245
1584119.444,-0.26
1584122.222,-0.255
1584125,-0.28
1584127.778,-0.35
1584130.556,-0.385
1584133.333,-0.35
1584136.111,-0.265
1584138.889,-0.2
1584141.667,-0.22
1584144.444,-0.25
1584147.222,-0.275
1584150,-0.285
1584152.778,-0.275
1584155.556,-0.275
1584158.333,-0.295
1584161.111,-0.305
1584163.889,-0.27
1584166.667,-0.21
1584169.444,-0.195
1584172.222,-0.2
1584175,-0.215
1584177.778,-0.2
1584180.556,-0.19
1584183.333,-0.23
1584186.111,-0.275
1584188.889,-0.245
1584191.667,-0.195
1584194.444,-0.16
1584197.222,-0.165
1584200,-0.21
1584202.778,-0.275
1584205.556,-0.265
1584208.333,-0.225
1584211.111,-0.21
1584213.889,-0.23
1584216.667,-0.225
